"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"CNI";"SPK";"012/CNI/1/1.4.4/III/17";"2017-02-22";;"010/CNI-Konf/TIP-Tek/II/17";"2017-02-20";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Pergeseran Jalan dan Selasar di Pintu Gerbang Samping di Perumahan Citra Gran 2 Cibubur";"Pergeseran Jalan dan Selasar di Pintu Gerbang Samping di Perumahan Citra Gran 2 Cibubur";"143000000";"0.00";"0";"0";"143000000";"10.00";"14300000";"1";"143000000";"157300000";"seratus lima puluh tujuh juta tiga ratus ribu rupiah ";"15.00";"21450000";"23595000";"0";"0";"5.00";"5.00";"90";"0.00";"0";"7150000";"7865000";"1.00";"5.00";"TITIKINDAH";"1848383636";"157300000";"2017-02-23";"2017-03-16";"Prasarana";"21 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % ( JT 3 Minggu ) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  ( JT 3 Minggu ) 
- Retensi 5 % selama 90 hari dari BAST 1  + BAST 2";"Tarjiun";"Project Manager";"2017-02-22";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-29 08:25:25";NULL;NULL;"2017-03-29 08:25:25";"1";"0";"1848383636";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"013/CNI/1/1.2.4/III/17";"2017-03-23";;"018/CNI-Konf/TIP-Tek/III/17";"2017-03-23";"A";NULL;"0";"KONSTRUKSI";"1";"Cut & Fill";"Fill Tanah di Sekitar Area Marketing Citra Gran 2 Cibubur";"Fill Tanah di Sekitar Area Marketing Citra Gran 2 Cibubur";"148484545";"0.00";"0";"0";"148484545";"10.00";"14848454";"1";"148484545";"163332999";"seratus enam puluh tiga juta tiga ratus tiga puluh dua ribu sembilan ratus sembilan puluh sembilan r";"15.00";"22272681.75";"24499949.85";"0";"0";"5.00";"5.00";"90";"0.00";"0";"7424227.25";"8166649.95";"1.00";"5.00";"TITIKINDAH";"1848383636";"163332999";"2017-03-31";"2017-04-30";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % ( JT 3 Minggu ) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  ( JT 3 Minggu ) 
- Retensi 5 % selama 90 hari dari BAST 1  + BAST 2";"Tarjiun";"Project Manager";"2017-03-23";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-04-07 17:54:24";NULL;NULL;"2017-04-07 17:54:24";"1";"1";"1991383636";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"014/CNI/1/1.12.5/IV/17";"2017-04-06";;"020/CNI-Konf/LMM-Tek/IV/17";"2017-04-05";"A";NULL;"1";"KONSTRUKSI";"1";"Landscape dan Pembibitan";"Tanam Widelia dan Semak di Tebing Perumahan Citra Grand 2 Cibubur";"Tanam Widelia dan Semak di Tebing Perumahan Citra Grand 2 Cibubur";"178176400";"0.00";"0";"0";"178176400";"10.00";"17817640";"1";"178176400";"195994040";"seratus sembilan puluh lima juta sembilan ratus sembilan puluh empat ribu empat puluh rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"17817640";"19599404";"1.00";"5.00";"LOKACIPTA";"2847122920";"195994040";"2017-04-13";"2017-05-28";"Taman";"45 hari";"0";"0";"- Tagihan ke-1 sebesar 30 % di counter Progress lapangan 35 % 
- Tagihan ke-2 sebesar 30 % di counter Progress lapangan 65 %
- Tagihan ke-3 sebesar 30 % di counter Progress lapangan 100 % + BAST 1 
- Retensi 10 % selama 180 hari  + BAST 2";"Tarjiun";"Project Manager";"2017-04-06";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-04-11 17:38:26";NULL;NULL;"2017-04-11 17:38:26";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"015/CNI/1/1.3.4/IV/17";"2017-04-20";;"065/SBM-Konf/BAMBANG P-Tek/IV/17";"2017-04-20";"A";NULL;"1";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Bongkar Pagar Baja Ringan di Pintu Utama Perumahan Citra Gran 2 Cibubur";"Bongkar Pagar Baja Ringan di Pintu Utama Perumahan Citra Gran 2 Cibubur";"4000000";"0.00";"0";"0";"4000000";"0.00";"0";"1";"4000000";"4000000";"empat juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"BAMBANG P";"50200000";"4000000";"2017-04-21";"2017-04-28";"Prasarana";"7 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2017-04-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-04-26 16:19:09";NULL;NULL;"2017-04-26 16:19:09";"1";"1";"50200000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"016/CNI/1/1.4.4/IV/17";"2017-04-28";;"024/CNI-Konf/TIP-Tek/IV/17";"2017-04-27";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Perapihan Sloofing Tanah dan Tutup Terpal di Tanah Lereng ( Rumah India ), di Perumahan Citra Gran 2";"Perapihan Sloofing Tanah dan Tutup Terpal di Tanah Lereng ( Rumah India ), di Perumahan Citra Gran 2 Cibubur";"3118500";"0.00";"0";"0";"3118500";"10.00";"311850";"1";"3118500";"3430350";"tiga juta empat ratus tiga puluh ribu tiga ratus lima puluh rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"155925";"171517.5";"1.00";"5.00";"TITIKINDAH";"2139868181";"3430350";"2017-05-03";"2017-05-18";"5";"15 hari";"0";"0";"- Tagihan 1 sebesar 95 % di counter Progress 100 % + BAST 1 (Jatuh tempo 3 Minggu)
- Retensi 5 % selama 90 hari + BAST 2";"Tarjiun";"Project Manager";"2017-05-05";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-05-05 10:00:42";NULL;NULL;"2017-05-05 10:00:42";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"017/CNI/1/1.2.4/IV/17";"2017-02-03";;"006/CNI-Konf/TIP-Tek/II/17";"2017-02-03";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Perubahan Kemiringan Sub Grade dan Fill Area Sisi Kiri Bundaran Perumahan Citra Gran 2 Cibubur";"Perubahan Kemiringan Sub Grade dan Fill Area Sisi Kiri Bundaran Perumahan Citra Gran 2 Cibubur";"367719155";"0.00";"0";"0";"367719155";"10.00";"36771916";"1";"367719155";"404491071";"empat ratus empat juta empat ratus sembilan puluh satu ribu tujuh puluh satu rupiah ";"15.00";"55157873.25";"60673660.65";"0";"0";"5.00";"5.00";"90";"0.00";"0";"18385957.75";"20224553.55";"1.00";"5.00";"TITIKINDAH";"1848383636";"404491071";"2017-02-13";"2017-02-20";"Prasarana";"7 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress lapangan 20 % (Jatuh tempo 3 Minggu) 
- Tagihan selanjutnya Per termijn 3 minggu minimal Progress 10 % s/d 100 % + BAST 1  (Jatuh tempo 3 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 3 Minggu)";"Tarjiun";"Project Manager";"2017-02-03";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-05-03 16:40:56";NULL;NULL;"2017-05-03 16:40:56";"1";"1";"2139868181";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"018/CNI/1/1.4.4/IV/17";"2017-04-17";;"021/CNI-Konf/TIP-Tek/IV/17";"2017-04-17";"A";NULL;"0";"KONSTRUKSI";"1";"Prasaran lainnya";"Bronjong Sisi Sungai Cikeas Perumahan Citra Gran 2 Cibubur";"Bronjong Sisi Sungai Cikeas Perumahan Citra Gran 2 Cibubur";"2080000000";"0.00";"0";"0";"2080000000";"10.00";"208000000";"1";"2080000000";"2288000000";"dua milyar dua ratus delapan puluh delapan juta rupiah ";"15.00";"312000000";"343200000";"0";"0";"5.00";"5.00";"90";"0.00";"0";"104000000";"114400000";"1.00";"5.00";"TITIKINDAH";"2139868181";"2288000000";"2017-04-26";"2017-06-25";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % ( JT 3 Minggu ) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  ( JT 3 Minggu ) 
- Retensi 5 % selama 90 hari dari BAST 1  + BAST 2";"Sahrudin";"Koord. Konstruksi";"2017-04-17";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-05-05 11:25:14";NULL;NULL;"2017-05-05 11:25:14";"1";"1";"2507587336";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"019/CNI/Prom/Mkt/IV/17";"2017-04-25";;"023/CNI-Konf/HAGS-Tek/IV/17";"2017-04-20";"A";NULL;"0";"PRM";"1";"Prasaran lainnya";"Sewa Billboard Bando di Jalan Alternatif Cibubur ( depan JEC sisi Jakarta - Cileungsi ) ";"Pekerjaan Sewa Billboard Bando Ukuran 6m X 12m di Jalan Alternatif Cibubur ( hadap Jakarta / sisi Suzuki) Periode 15 Mei 2017 - 15 Mei 2018 di Perumahan CitraGran 2 - Cibubur";"475000000";"0.00";"0";"0";"475000000";"10.00";"47500000";"1";"475000000";"522500000";"lima ratus dua puluh dua juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"HARTIKA";"0";"522500000";"2017-05-01";"2017-05-11";"Prasarana";"10 hari";"0";"0";"- Tagihan 100 % dapat ditagih dicounter dengan gambar tayang di lokasi ( Bukti Foto ) + Menyerahkan SKPD instansi terkait + BAST 100 %
- Harga sudah termasuk pembayaran Pajak periode satu tahun mulai bulan Mei 2017, Biaya Listrik dan Lampu Penerangan 6 buah, Asuransi Pihak 3, Maintenance dan pengawasan, Produksi Visual Korea 3x";"Endang Wahyuningtyas";"Koord. Marketing";"2017-04-25";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-05-17 11:34:09";NULL;NULL;"2017-05-17 11:34:09";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"020/CNI/1/1.27.3/VI/17";"2017-06-07";;"027/CNI-Konf/PP-Tek/VI/17";"2017-06-07";"A";NULL;"0";"KONSTRUKSI";"1";"Fixed Asset (MO, SO, RC)";"Pengadaan dan Pemasangan Tiang Pancang SO Citra Grand 2";"Pengadaan dan Pemasangan Tiang Pancang SO Citra Grand 2";"26270000";"0.00";"0";"0";"26270000";"10.00";"2627000";"1";"26270000";"28897000";"dua puluh delapan juta delapan ratus sembilan puluh tujuh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PANTON";"0";"28897000";"2017-06-12";"2017-06-19";"Bangunan Khusus";"7 Hari";"0";"0";"- Tagihan 100%, Progress lapangan 100% + BAST 100%";"Tarjiun";"Project Manager";"2017-06-07";NULL;NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"NOVY";NULL;"NOVY";"2017-06-09 09:41:46";"2017-08-01 08:52:25";NULL;"2017-08-01 08:52:25";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"021/CNI/1/1.27.3/VI/17";"2017-06-14";;"029/CNI-Konf/PP-Tek/VI/17";"2017-06-14";"A";NULL;"1";"KONSTRUKSI";"1";"Fixed Asset (MO, SO, RC)";"Pondasi Tiang Pancang Segi Empat uk.20x20 Sistem Drop Hammer MO Citra Grand 2 ";"Pondasi Tiang Pancang Segi Empat uk.20x20 Sistem Drop Hammer MO Citra Grand 2";"11628000";"0.00";"0";"0";"11628000";"10.00";"1162800";"1";"11628000";"12790800";"dua belas juta tujuh ratus sembilan puluh ribu delapan ratus rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PANTON";"0";"12790800";"2017-06-15";"2017-06-19";"Bangunan Khusus";"4 hari";"0";"0";"- Tagihan 100%, Progress 100% + BAST 100%";"Tarjiun";"Project Manager";"2017-06-13";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-06-15 10:49:37";NULL;NULL;"2017-06-15 10:49:37";"1";"1";"26270000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"022/CNI/1/1.4.4/VI/17";"2017-06-15";;"030/CNI-Konf/TIP-Tek/VI/17";"2017-06-14";"A";NULL;"0";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Bronjong Sungai Sisi Marketing Office CitraGrand 2";"Bronjong Sungai Sisi Marketing Office CitraGrand 2";"182000000";"0.00";"0";"0";"182000000";"10.00";"18200000";"1";"182000000";"200200000";"dua ratus juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"9100000";"10010000";"1.00";"5.00";"TITIKINDAH";"4590705836";"200200000";"2017-07-10";"2017-08-09";"Prasarana";"30 hari";"0";"0";"- Tagihan 95%, Progress Lapangan 100% + BAST 100%
  Retensi 5% + BAST 2 selama 90 hari";"Tarjiun";"Project Manager";"2017-06-15";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-07-07 09:36:58";NULL;NULL;"2017-07-07 09:36:58";"1";"0";"4587587336";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"023/CNI/1/1.2.4/VI/17";"2017-06-05";;"031/CNI-Konf/TIP-Tek/VI/17";"2017-06-05";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Fill Area Marketing Office Akibat Geser Lokasi Area Marketing Office CitraGrand 2";"Fill Area Marketing Office Akibat Geser Lokasi Area Marketing Office CitraGrand 2";"293854590";"0.00";"0";"0";"293854590";"10.00";"29385459";"1";"293854590";"323240049";"tiga ratus dua puluh tiga juta dua ratus empat puluh ribu empat puluh sembilan rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"14692729.5";"16162002.45";"1.00";"5.00";"TITIKINDAH";"4590705836";"323240049";"2017-06-03";"2017-06-12";"Prasarana";"9 hari";"0";"0";"- Tagihan 95%, Progress Lapangan 100% + BAST 100% 
- Retensi 5% + BAST 2 selama 90 hari";"Tarjiun";"Project Manager";"2017-06-05";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";"NOVY";NULL;"NOVY";"2017-07-07 11:12:58";"2017-07-07 14:48:50";NULL;"2017-07-07 14:48:50";"1";"1";"4769587336";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"024/CNI/1/1.5.6/VI/17";"2017-06-13";;"033/CNI-Konf/ARM-Tek/VI/17";"2017-06-13";"A";NULL;"1";"KONSTRUKSI";"1";"Instalasi Listrik dan PJU";"Pemasangan Kabel TIC Lampu PJU ke Gardu Induk PLN Cileungsi";"Pemasangan Kabel TIC Lampu PJU ke Gardu Induk PLN Cileungsi";"11363500";"0.00";"0";"0";"11363500";"10.00";"1136350";"1";"11363500";"12499850";"dua belas juta empat ratus sembilan puluh sembilan ribu delapan ratus lima puluh rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"568175";"624992.5";"1.00";"5.00";"ANUGRAH";"125745500";"12499850";"2017-06-13";"2017-06-20";"ME";"7 hari";"0";"0";"- Tagihan 95%, Progress 100% + BAST 100%
- Retensi 5%, Setelah Masa Pemeliharaan 90 hari dari BAST I & BAST II";"Tarjiun";"Project Manager";"2017-06-13";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";"NOVY";NULL;"NOVY";"2017-07-11 15:49:00";"2017-07-11 16:25:37";NULL;"2017-07-11 16:25:37";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"025/CNI/1/1.1.8/VII/17";"2017-07-05";;"034/CNI-Konf/STEFANUS ERIK-Tek/VII/17";"2017-07-05";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Detail Engineering Design (DED) Rumah Lebar 7 m";"Pembuatan Detail Engineering Design (DED) Rumah Lebar 7 m (Rumah Contoh Blok F)";"7740000";"0.00";"0";"0";"7740000";"0.00";"0";"1";"7740000";"7740000";"tujuh juta tujuh ratus empat puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"STEFANUS ERIK";"59327000";"7740000";"2017-07-06";"2017-08-05";"Consultan Housing";"30 hari";"0";"0";"- Tagihan 100%, Dibayar 100% Setelah Gambar Kerja Selesai + BAST 100%";"Brian Yuswendra";"Koord. P&D";"2017-07-05";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-07-11 16:29:51";NULL;NULL;"2017-07-11 16:29:51";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"026/CNI/1/1.4.4/VII/17";"2017-07-07";;"035/CNI-Konf/TIP-Tek/VII/17";"2017-07-07";"A";NULL;"0";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Jalan Beton STA 0+600 s/d STA 1+560 Perumahan Citra Grand Cibubur CBD";"Jalan Beton STA 0+600 s/d STA 1+560 Perumahan Citra Grand Cibubur CBD";"5455770000";"0.00";"0";"0";"5455770000";"10.00";"545577000";"1";"5455770000";"6001347000";"enam milyar satu juta tiga ratus empat puluh tujuh ribu rupiah ";"15.00";"818365500";"900202050";"0";"0";"5.00";"5.00";"90";"0.00";"0";"272788500";"300067350";"1.00";"5.00";"TITIKINDAH";"5066560426";"6001347000";"2017-07-12";"2017-10-10";"Prasarana";"90 hari";"0";"1";"- Tagihan ke-1 DP 15 % minimum progress 20%, jatuh  tempo 3 Minggu.
- Tagihan ke-2 dan setiap 3 minggu sesuai progress minimal 10% sampai 
 dengan progress lapangan 100% dilampirkan BAST I, jatuh  tempo 3 Minggu.
- Retensi 5 % + BAST II selama 90 hari. 
  ";"Tarjiun";"Project Manager";"2017-07-07";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-07-18 09:43:20";NULL;NULL;"2017-07-18 09:43:20";"1";"1";"5063441926";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"027/CNI/1/1.1.8/VIII/17";"2017-08-10";;"038.A/CNI-Konf/FRD-Tek/VIII/17";"2017-08-10";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Perencanaan Struktur Canopy Marketing Office CitraGrand Cibubur CBD";"Jasa Perencanaan Struktur Canopy Marketing Office CitraGrand Cibubur CBD";"15000000";"0.00";"0";"0";"15000000";"0.00";"0";"1";"15000000";"15000000";"lima belas juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"FRIDAWATI";"29882979";"15000000";"2017-08-11";"2017-08-25";"Consultan Engineering";"14 hari";"0";"0";"- Tagihan 100% (progress100%) + BAST 100% ";"Brian Yuswendra";"Koord. P&D";"2017-08-10";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";"NOVY";NULL;"NOVY";"2017-08-14 14:39:14";"2017-08-22 11:44:28";NULL;"2017-08-22 11:44:28";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"028/CNI/1/1.1.7/VIII/17";"2017-08-19";;"040/CNI-Konf/FRD-Tek/VIII/17";"2017-08-18";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Perencanaan Struktur Site Office dan Marketing Office CitraGrand Cibubur CBD";"Jasa Perencanaan Struktur Site Office dan Marketing Office CitraGrand Cibubur CBD";"25000000";"0.00";"0";"0";"25000000";"0.00";"0";"1";"25000000";"25000000";"dua puluh lima juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"FRIDAWATI";"15000000";"25000000";"2017-08-21";"2017-09-08";"Consultan Engineering";"18 hari";"0";"0";"- Tagihan 100 % + Progress 100 % + BAST 100 % serta menyerahkan gambar kerja.
";"Brian Yuswendra";"Koord. P&D";"2017-08-18";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";"NOVY";NULL;"NOVY";"2017-08-22 11:35:45";"2017-08-22 14:38:51";NULL;"2017-08-22 14:38:51";"1";"0";"15000000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"313";"0"
"CG";"CNI";"SPK";"029/CNI/1/1.1.8/VIII/17";"2017-08-23";;"041/CNI-Konf/RENOVATIO-Tek/VIII/17";"2017-08-23";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Design Interior Marketing Gallery CitraGrand Cibubur CBD dan Rumah Contoh Lebar 7m";"Jasa Design Interior Marketing Gallery CitraGrand Cibubur CBD dan Rumah Contoh Lebar 7m";"225000000";"0.00";"0";"0";"225000000";"0.00";"0";"1";"225000000";"225000000";"dua ratus dua puluh lima juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"RENOVATIO";"0";"225000000";"2017-08-28";"2018-01-31";"Consultan Housing";"156 hari";"0";"1";"- Tagihan ke-1 DP sebesar Rp. 65.000.000,- dibayar setelah tandatangan SPK. 
- Tagihan ke-2 sebesar Rp. 65.000.000,- setelah tandatangan persetujuan design.
- Tagihan ke-3 sebesar Rp. 65.000.000,- setelah mencapai  tingkat pelaksanaan (BA). 
- Tagihan Final sebesar Rp. 30.000.000,- setelah pekerjaan mencapai 100%.  ";"Brian Yuswendra";"Koord. P&D";"2017-08-22";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;" 
";"NOVY";NULL;NULL;"NOVY";"2017-08-29 14:11:28";NULL;NULL;"2017-08-29 14:11:28";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"030/CNI/1/7.1.8/VIII/17";"2017-08-29";;"043/CNI-Konf/CBA-Tek/VIII/17";"2017-08-29";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Perspektif 3D Tipe Rumah Blok F di Perumahan CitraGrand Cibubur CBD";"Pembuatan Perspektif 3D Tipe Rumah Blok F di Perumahan CitraGrand Cibubur CBD";"14500000";"0.00";"0";"0";"14500000";"0.00";"0";"1";"14500000";"14500000";"empat belas juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"CBA";"43680000";"14500000";"2017-08-29";"2017-09-01";"Consultan Housing";"3 hari";"0";"0";"- Tagihan sebesar 100% dari nilai SPK,  dapat ditagih setelah gambar perencanaan  diterima dengan baik dan disetujui  oleh PEMBERI TUGAS yang dituangkan dalam Berita Acara Serah Terima Gambar Perencanaan (Softcopy dalam CD).";"Brian Yuswendra";"Koord. P&D";"2017-08-29";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-08-31 14:43:43";NULL;NULL;"2017-08-31 14:43:43";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"031/CNI/1/1.3.4/IX/17";"2017-09-05";;"044.A/CNI-Konf/M.IKHSANUDIN-Tek/IX/17";"2017-09-05";"A";NULL;"1";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Bongkar Pasang Pagar Arcon Batas Tanah di Jatirangga Perumahan CitraGrand Cibubur CBD";"Bongkar Pasang Pagar Arcon Batas Tanah di Jatirangga Perumahan CitraGrand Cibubur CBD";"16035072";"0.00";"0";"0";"16035072";"0.00";"0";"1";"16035072";"16035072";"enam belas juta tiga puluh lima ribu tujuh puluh dua rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"242396255";"16035072";"2017-09-07";"2017-09-22";"Prasarana";"15 hari";"0";"0";"- Tagihan 100%, Dibayar 100% + BAST + Foto
- Garansi 3 Bulan (90 hari) Siap Servis Dari BAST.";"Tarjiun";"Project Manager";"2017-08-25";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-09-11 09:29:25";NULL;NULL;"2017-09-11 09:29:25";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
